id,url,owner_id,name,description,language,created_at,forked_from,deleted,updated_at,forked_commit_id
75367266,https://api.github.com/repos/mjhoy/purescript-js-date,233649,purescript-js-date,JavaScript's native date type and corresponding functions.,PureScript,2017-09-21 18:00:15 UTC,38464362,false,1970-01-02 00:00:00 UTC,738090712
75382037,https://api.github.com/repos/spicydonuts/purescript-monoid,885735,purescript-monoid,Monoid algebraic structure,PureScript,2017-09-21 21:34:36 UTC,8694351,false,1970-01-02 00:00:00 UTC,743565213
75382153,https://api.github.com/repos/spicydonuts/purescript-control,885735,purescript-control,Common control classes and utility functions,PureScript,2017-09-21 21:36:45 UTC,8679299,false,1970-01-02 00:00:00 UTC,707081106
75388709,https://api.github.com/repos/spicydonuts/purescript-pux-smolder-dom,885735,purescript-pux-smolder-dom,A drop-in replacement for Pux's React based renderer which needs no foreign dependencies.,PureScript,2017-09-22 05:51:28 UTC,70259310,false,1970-01-02 00:00:00 UTC,786294403
75397420,https://api.github.com/repos/jacereda/purescript-prelude,1867021,purescript-prelude,The PureScript Prelude,PureScript,2017-09-22 08:46:58 UTC,18700557,false,1970-01-02 00:00:00 UTC,728850467
75401608,https://api.github.com/repos/safareli/purescript-memoize,795278,purescript-memoize,Type classes for creating memoized functions,PureScript,2017-09-22 10:12:48 UTC,14112659,false,1970-01-02 00:00:00 UTC,677806254
75420260,https://api.github.com/repos/felixSchl/purescript-io,1238452,purescript-io,An IO monad for PureScript.,PureScript,2017-09-22 18:34:41 UTC,43334504,false,1970-01-02 00:00:00 UTC,677617157
75424583,https://api.github.com/repos/javcasas/purescript-datetime,4260649,purescript-datetime,Date and time library for PureScript.,PureScript,2017-09-22 20:53:55 UTC,8615800,false,1970-01-02 00:00:00 UTC,723242854
75443929,https://api.github.com/repos/madnight/purescript-test-unit,6405847,purescript-test-unit,An asynchronous unit test runner for PureScript,PureScript,2017-09-23 11:36:35 UTC,13525955,false,1970-01-02 00:00:00 UTC,786248682
75452610,https://api.github.com/repos/joneshf/purescript-datetime,474231,purescript-datetime,Date and time library for PureScript.,PureScript,2017-09-23 17:01:32 UTC,70597273,false,1970-01-02 00:00:00 UTC,750734833
75455159,https://api.github.com/repos/joneshf/purescript-st,474231,purescript-st,"The ST effect, for safe local mutation",PureScript,2017-09-23 18:43:15 UTC,18700720,false,1970-01-02 00:00:00 UTC,654403780
75457992,https://api.github.com/repos/joneshf/purescript-functors,474231,purescript-functors,"Functor products, coproducts, and composition",PureScript,2017-09-23 20:40:50 UTC,24234670,false,1970-01-02 00:00:00 UTC,732133570
75458599,https://api.github.com/repos/joneshf/purescript-refs,474231,purescript-refs,Mutable value references,PureScript,2017-09-23 21:14:28 UTC,8694628,false,1970-01-02 00:00:00 UTC,654402703
75458727,https://api.github.com/repos/purerl/purescript-st,19354811,purescript-st,"The ST effect, for safe local mutation",PureScript,2017-09-23 21:20:53 UTC,18700720,false,1970-01-02 00:00:00 UTC,654403780
75460320,https://api.github.com/repos/LATBauerdick/purescript-arrays,2198319,purescript-arrays,Array utility functions,PureScript,2017-09-23 22:59:21 UTC,31087208,false,1970-01-02 00:00:00 UTC,636894257
75461713,https://api.github.com/repos/LATBauerdick/purescript-assert,2198319,purescript-assert,Basic assertions library for low level testing,PureScript,2017-09-24 00:11:50 UTC,33222914,false,1970-01-02 00:00:00 UTC,595679216
75463103,https://api.github.com/repos/LATBauerdick/purescript-exceptions,2198319,purescript-exceptions,Exception effects,PureScript,2017-09-24 01:37:13 UTC,55659919,false,1970-01-02 00:00:00 UTC,605202663
75463265,https://api.github.com/repos/LATBauerdick/purescript-foldable-traversable,2198319,purescript-foldable-traversable,Classes for foldable and traversable data structures,PureScript,2017-09-24 01:47:05 UTC,31087199,false,1970-01-02 00:00:00 UTC,636909596
75465566,https://api.github.com/repos/LATBauerdick/purescript-lazy,2198319,purescript-lazy,Call-by-need values,PureScript,2017-09-24 03:38:15 UTC,54695125,false,1970-01-02 00:00:00 UTC,604347507
75465739,https://api.github.com/repos/LATBauerdick/purescript-st,2198319,purescript-st,"The ST effect, for safe local mutation",PureScript,2017-09-24 03:46:47 UTC,30827953,false,1970-01-02 00:00:00 UTC,595711808
75465771,https://api.github.com/repos/LATBauerdick/purescript-strings,2198319,purescript-strings,"String utility functions, Char type, regular expressions.",PureScript,2017-09-24 03:48:54 UTC,54709881,false,1970-01-02 00:00:00 UTC,609659615
75465846,https://api.github.com/repos/LATBauerdick/purescript-unfoldable,2198319,purescript-unfoldable,Unfoldable functors,PureScript,2017-09-24 03:53:17 UTC,54695423,false,1970-01-02 00:00:00 UTC,596463983
75465978,https://api.github.com/repos/LATBauerdick/purescript-random,2198319,purescript-random,Random number generation,PureScript,2017-09-24 03:59:27 UTC,55590279,false,1970-01-02 00:00:00 UTC,604445742
75466111,https://api.github.com/repos/LATBauerdick/purescript-globals,2198319,purescript-globals,Typed definitions for standard Javascript globals,PureScript,2017-09-24 04:06:13 UTC,8693820,false,1970-01-02 00:00:00 UTC,654368227
75359873,https://api.github.com/repos/ybma/vimrc-1,8559741,vimrc-1,The ultimate Vim configuration: vimrc,Vim script,2017-09-21 16:21:01 UTC,4944,false,1970-01-02 00:00:00 UTC,774032796
75360581,https://api.github.com/repos/raj1205/vimrc,6942844,vimrc,The ultimate Vim configuration: vimrc,Vim script,2017-09-21 16:30:18 UTC,4944,false,1970-01-02 00:00:00 UTC,774032796
75360961,https://api.github.com/repos/raspoutine/base16-vim,2707794,base16-vim,Base16 for Vim,Vim script,2017-09-21 16:35:10 UTC,621184,false,1970-01-02 00:00:00 UTC,753843753
75363087,https://api.github.com/repos/Yxwww/dotfiles-1,3945428,dotfiles-1,Mainly vimfiles,Vim script,2017-09-21 17:04:20 UTC,85691,false,1970-01-02 00:00:00 UTC,782959151
75363831,https://api.github.com/repos/Ma-shellwe/vim,7046978,vim,vim配置文件和插件,Vim script,2017-09-21 17:13:50 UTC,39059,false,1970-01-02 00:00:00 UTC,729581226
75365026,https://api.github.com/repos/BrandonShega/wincent,1281763,wincent,Dot-files,Vim script,2017-09-21 17:30:15 UTC,254538,false,1970-01-02 00:00:00 UTC,785157577
75366215,https://api.github.com/repos/hia3/vim-clang-format,2120319,vim-clang-format,"Vim plugin for clang-format, a formatter for C, C++, Obj-C, Java, JavaScript, TypeScript and ProtoBuf.",Vim script,2017-09-21 17:46:05 UTC,5545493,false,1970-01-02 00:00:00 UTC,774091633
75366903,https://api.github.com/repos/shxdow/vim-go,11476517,vim-go,Go development plugin for Vim,Vim script,2017-09-21 17:55:29 UTC,8828930,false,1970-01-02 00:00:00 UTC,787727155
75367318,https://api.github.com/repos/bgusach/tutos,9432222,tutos,for tutorials,Vim script,2017-09-21 18:00:56 UTC,29856982,false,1970-01-02 00:00:00 UTC,440899377
75368114,https://api.github.com/repos/pprintz/vim-go-ide,10931184,vim-go-ide,"Ready to use, fully configured for Go development.",Vim script,2017-09-21 18:12:20 UTC,14885233,false,1970-01-02 00:00:00 UTC,496388169
75373450,https://api.github.com/repos/mfic/vimrc,13426861,vimrc,The ultimate Vim configuration: vimrc,Vim script,2017-09-21 19:27:38 UTC,4944,false,1970-01-02 00:00:00 UTC,774032796
75376822,https://api.github.com/repos/jigarCrowdAI/dotfiles,35176041,dotfiles,,Vim script,2017-09-21 20:12:53 UTC,873906,false,1970-01-02 00:00:00 UTC,789261455
75380699,https://api.github.com/repos/bokwoon95/carbonized,34024492,carbonized,vim theme inspired by the Carbon keycap set,Vim script,2017-09-21 21:11:59 UTC,74115233,false,1970-01-02 00:00:00 UTC,786266579
75382121,https://api.github.com/repos/sluidfoe/gentoo-syntax,1906253,gentoo-syntax,"Gentoo and portage related syntax highlighting, filetype, and indent settings for vim",Vim script,2017-09-21 21:36:04 UTC,13684091,false,1970-01-02 00:00:00 UTC,632105237
75384670,https://api.github.com/repos/gbitten/vimrc,415853,vimrc,My vimrc dotfiles and plugins,Vim script,2017-09-21 22:25:00 UTC,27785005,false,1970-01-02 00:00:00 UTC,596852901
75386466,https://api.github.com/repos/bluelightning32/coquille,30649273,coquille,Interactive theorem proving with Coq in vim.,Vim script,2017-09-22 04:54:51 UTC,7061265,false,1970-01-02 00:00:00 UTC,733710384
75386736,https://api.github.com/repos/Tiancheng-Luo/tabular,10004975,tabular,Vim script for text filtering and alignment,Vim script,2017-09-22 05:03:27 UTC,39025,false,1970-01-02 00:00:00 UTC,439517384
75387057,https://api.github.com/repos/zcodes/ctrlp.vim,3212019,ctrlp.vim,"Active fork of kien/ctrlp.vim—Fuzzy file, buffer, mru, tag, etc finder.",Vim script,2017-09-22 05:11:05 UTC,11156720,false,1970-01-02 00:00:00 UTC,771837583
75387475,https://api.github.com/repos/ritarock/molokai,37254278,molokai,Molokai color scheme for Vim,Vim script,2017-09-22 05:21:50 UTC,4034,false,1970-01-02 00:00:00 UTC,344679436
75387687,https://api.github.com/repos/warlock90000/_dotfiles,30739039,_dotfiles,all my day to day dotfile go here,Vim script,2017-09-22 05:27:36 UTC,74514181,false,1970-01-02 00:00:00 UTC,784335213
75388945,https://api.github.com/repos/icocora/myvimrc,38326754,myvimrc,,Vim script,2017-09-22 03:07:34 UTC,73125789,false,1970-01-02 00:00:00 UTC,789366367
75389359,https://api.github.com/repos/elfscript/vim-pathogen,30541438,vim-pathogen,pathogen.vim: manage your runtimepath,Vim script,2017-09-22 06:04:20 UTC,13929,false,1970-01-02 00:00:00 UTC,753083528
75390638,https://api.github.com/repos/daicoolb/use_vim_as_ide,11471606,use_vim_as_ide,use vim as IDE,Vim script,2017-09-22 06:24:40 UTC,8806737,false,1970-01-02 00:00:00 UTC,519281791
75391479,https://api.github.com/repos/jimgswang/nord-vim,2298885,nord-vim,"An arctic, north-bluish clean and elegant Vim theme.",Vim script,2017-09-22 06:42:41 UTC,51427443,false,1970-01-02 00:00:00 UTC,751718799
75392111,https://api.github.com/repos/kimh/dotfiles,464711,dotfiles,The best and strongest dotfiles,Vim script,2017-09-22 06:55:46 UTC,28926625,false,1970-01-02 00:00:00 UTC,789376125
75393364,https://api.github.com/repos/arlionn/solarized,37838324,solarized,"precision color scheme for multiple applications (terminal, vim, etc.) with both dark/light modes",Vim script,2017-09-22 07:22:06 UTC,1358,false,1970-01-02 00:00:00 UTC,48419679
75393414,https://api.github.com/repos/StataChina/solarized,38109634,solarized,"precision color scheme for multiple applications (terminal, vim, etc.) with both dark/light modes",Vim script,2017-09-22 07:22:34 UTC,75393364,false,1970-01-02 00:00:00 UTC,48419679
75393607,https://api.github.com/repos/cnjsdfcy/use_vim_as_ide,2672269,use_vim_as_ide,use vim as IDE,Vim script,2017-09-22 07:26:43 UTC,8806737,false,1970-01-02 00:00:00 UTC,519281791
75394087,https://api.github.com/repos/swastik/auto-pairs,197040,auto-pairs,"Vim plugin, insert or delete brackets, parens, quotes in pair",Vim script,2017-09-22 07:36:28 UTC,25827,false,1970-01-02 00:00:00 UTC,728384249
75394639,https://api.github.com/repos/jmetzz/dotfiles,2069248,dotfiles,":octocat: Ninrod's sharpened dotfiles for emacs, vim, zsh, tmux and friends.",Vim script,2017-09-22 07:44:19 UTC,31912817,false,1970-01-02 00:00:00 UTC,780774156
75395635,https://api.github.com/repos/NimdaKey/vim,3842743,vim,vim配置文件和插件,Vim script,2017-09-22 08:06:06 UTC,39059,false,1970-01-02 00:00:00 UTC,729581226
75396605,https://api.github.com/repos/wgy504/VimConf,10400538,VimConf,目前编辑文档基本都是Vim，所以将其配置放这里，便于随时引用。,Vim script,2017-09-22 08:29:08 UTC,50735204,false,1970-01-02 00:00:00 UTC,634700231
75396606,https://api.github.com/repos/eeyore8896/dotfiles,38089330,dotfiles,The best and strongest dotfiles,Vim script,2017-09-22 08:28:48 UTC,28926625,false,1970-01-02 00:00:00 UTC,789376125
75397116,https://api.github.com/repos/yqwoe/vim-galore-zh_cn,10842171,vim-galore-zh_cn,:paperclip: A chinese version of vim-galore,Vim script,2017-09-22 08:40:30 UTC,60354810,false,1970-01-02 00:00:00 UTC,698307475
75397955,https://api.github.com/repos/comcc/neosnippet.vim,9608643,neosnippet.vim,neo-snippet plugin,Vim script,2017-09-22 08:56:12 UTC,3696723,false,1970-01-02 00:00:00 UTC,786201850
75397975,https://api.github.com/repos/comcc/dot-vimrc,9608643,dot-vimrc,Maple's vim config files,Vim script,2017-09-22 08:56:46 UTC,141494,false,1970-01-02 00:00:00 UTC,155743317
75398064,https://api.github.com/repos/comcc/spf13-vim,9608643,spf13-vim,The ultimate vim distribution,Vim script,2017-09-22 08:58:00 UTC,1381,false,1970-01-02 00:00:00 UTC,389284865
75398168,https://api.github.com/repos/lunaczp/taglist.vim,2822485,taglist.vim,"Source code browser (supports C/C++, java, perl, python, tcl, sql, php, etc)",Vim script,2017-09-22 08:59:43 UTC,47350,false,1970-01-02 00:00:00 UTC,1347443
75398366,https://api.github.com/repos/hindol-viz/dotfiles,10339295,dotfiles,My dotfiles,Vim script,2017-09-22 09:04:36 UTC,1374288,false,1970-01-02 00:00:00 UTC,738171944
75398434,https://api.github.com/repos/comcc/dotfile,9608643,dotfile,dotfile,Vim script,2017-09-22 09:06:24 UTC,61239780,false,1970-01-02 00:00:00 UTC,786408828
75398580,https://api.github.com/repos/comcc/dotfiles,9608643,dotfiles,迁移配置文件,Vim script,2017-09-22 09:08:18 UTC,11595040,false,1970-01-02 00:00:00 UTC,361683210
75398628,https://api.github.com/repos/aaron-goshine/vimfiles,7951567,vimfiles,The Vim Configuration. Uses vim-plug to manage plugins.,Vim script,2017-09-22 09:10:08 UTC,71144,false,1970-01-02 00:00:00 UTC,766823144
75398720,https://api.github.com/repos/mozamimy/qfixgrep,1265728,qfixgrep,,Vim script,2017-09-22 09:12:00 UTC,351848,false,1970-01-02 00:00:00 UTC,515302372
75399214,https://api.github.com/repos/hblpf2007/vim,37452838,vim,vim配置文件和插件,Vim script,2017-09-22 09:21:20 UTC,39059,false,1970-01-02 00:00:00 UTC,729581226
75399431,https://api.github.com/repos/Surfad/vim-instant-markdown,3107145,vim-instant-markdown,Instant Markdown previews from VIm!,Vim script,2017-09-22 09:25:59 UTC,299,false,1970-01-02 00:00:00 UTC,550066861
75399586,https://api.github.com/repos/comcc/k-vim,9608643,k-vim,vim配置,Vim script,2017-09-22 09:28:20 UTC,4037534,false,1970-01-02 00:00:00 UTC,754669030
75400014,https://api.github.com/repos/flowender/vim-ctrlspace,38264345,vim-ctrlspace,Vim Space Controller,Vim script,2017-09-22 09:38:43 UTC,30440130,false,1970-01-02 00:00:00 UTC,383591521
75401378,https://api.github.com/repos/HangyuanLiu/vim-colors-solarized,7926112,vim-colors-solarized,precision colorscheme for the vim text editor,Vim script,2017-09-22 10:07:29 UTC,3473,false,1970-01-02 00:00:00 UTC,46136
75401453,https://api.github.com/repos/Histore/k-vim,30948058,k-vim,vim配置,Vim script,2017-09-22 10:09:24 UTC,75401454,false,1970-01-02 00:00:00 UTC,319716389
75402118,https://api.github.com/repos/HangyuanLiu/vim,7926112,vim,:scream: A dark theme for Vim,Vim script,2017-09-22 10:27:07 UTC,37261158,false,1970-01-02 00:00:00 UTC,701692581
75402423,https://api.github.com/repos/iml-v/neovim,37398403,neovim,Vim-fork focused on extensibility and usability,Vim script,2017-09-22 10:34:06 UTC,7704341,false,1970-01-02 00:00:00 UTC,789408788
75404208,https://api.github.com/repos/xixitao/solarized,35420569,solarized,"precision color scheme for multiple applications (terminal, vim, etc.) with both dark/light modes",Vim script,2017-09-22 11:32:02 UTC,1358,false,1970-01-02 00:00:00 UTC,48419679
75405159,https://api.github.com/repos/rexlv/neosnippet-snippets,2432668,neosnippet-snippets,The standard snippets repository for neosnippet,Vim script,2017-09-22 12:00:02 UTC,7163140,false,1970-01-02 00:00:00 UTC,762305230
75405793,https://api.github.com/repos/ShivaKumarT/vim-erlang-skeleteons,9375600,vim-erlang-skeleteons,Generic erlang templates for vim,Vim script,2017-09-22 12:19:35 UTC,596864,false,1970-01-02 00:00:00 UTC,27870135
75406215,https://api.github.com/repos/speric/vim-colors-solarized,164579,vim-colors-solarized,precision colorscheme for the vim text editor,Vim script,2017-09-22 12:32:34 UTC,3473,false,1970-01-02 00:00:00 UTC,46136
75407584,https://api.github.com/repos/gbarta/vim-slime,583341,vim-slime,A vim plugin to give you some slime. (Emacs),Vim script,2017-09-22 13:07:11 UTC,66154,false,1970-01-02 00:00:00 UTC,702893543
75408952,https://api.github.com/repos/sbhvc/vim-colors-solarized,38015297,vim-colors-solarized,precision colorscheme for the vim text editor,Vim script,2017-09-22 13:42:09 UTC,3473,false,1970-01-02 00:00:00 UTC,46136
75408989,https://api.github.com/repos/DunderRoffe/vim-bitbake,10340421,vim-bitbake,Vim files for the BitBake tool,Vim script,2017-09-22 13:40:37 UTC,1055753,false,1970-01-02 00:00:00 UTC,733166167
75409490,https://api.github.com/repos/seagoj/vim-polyglot,701644,vim-polyglot,A solid language pack for Vim.,Vim script,2017-09-22 13:53:57 UTC,5365132,false,1970-01-02 00:00:00 UTC,765260766
75411006,https://api.github.com/repos/jasonwzz/atags.vim,3777967,atags.vim,:collision: A plugin that simplifies tags generation on neovim,Vim script,2017-09-22 14:27:27 UTC,24299422,false,1970-01-02 00:00:00 UTC,645280197
75411277,https://api.github.com/repos/cernalpanic/vimwiki,497239,vimwiki,Personal Wiki for Vim,Vim script,2017-09-22 14:33:49 UTC,143912,false,1970-01-02 00:00:00 UTC,448350397
75411790,https://api.github.com/repos/jokuf/neovim,9053474,neovim,,Vim script,2017-09-22 14:45:07 UTC,44964533,false,1970-01-02 00:00:00 UTC,546485667
75412601,https://api.github.com/repos/LucaFilipozzi/vim-pathogen,234745,vim-pathogen,pathogen.vim: manage your runtimepath,Vim script,2017-09-22 15:05:15 UTC,13929,false,1970-01-02 00:00:00 UTC,753083528
75413380,https://api.github.com/repos/smopthy/mosky.vim,38307774,mosky.vim,Mosky's Vim configs and plugin list.,Vim script,2017-09-22 15:25:03 UTC,1456337,false,1970-01-02 00:00:00 UTC,686597544
75413873,https://api.github.com/repos/abbudao/nvim,10796994,nvim,Personal Neovim configuration.,Vim script,2017-09-22 15:37:33 UTC,42948479,false,1970-01-02 00:00:00 UTC,785194614
75413943,https://api.github.com/repos/Smrtyan/syntastic,36345466,syntastic,Syntax checking hacks for vim,Vim script,2017-09-22 15:38:09 UTC,49882968,false,1970-01-02 00:00:00 UTC,786734819
75414303,https://api.github.com/repos/arthur-xavier/vim-mucomplete,734589,vim-mucomplete,Chained completion that works the way you want!,Vim script,2017-09-22 15:47:34 UTC,48905898,false,1970-01-02 00:00:00 UTC,769629749
75415565,https://api.github.com/repos/porterga/carbonized,35232505,carbonized,vim theme inspired by the Carbon keycap set,Vim script,2017-09-22 16:17:50 UTC,74115233,false,1970-01-02 00:00:00 UTC,786266579
75415873,https://api.github.com/repos/MathieuDebit/vim-js-pretty-template,6923480,vim-js-pretty-template,highlights JavaScript's Template Strings in other FileType syntax rule,Vim script,2017-09-22 00:08:49 UTC,22221444,false,1970-01-02 00:00:00 UTC,789463440
75416390,https://api.github.com/repos/changsongyang/ansible_scripts,33610811,ansible_scripts,ansible playbooks实现系统初始化及常见应用环境的自动部署和配置,Vim script,2017-09-22 16:40:14 UTC,66579159,false,1970-01-02 00:00:00 UTC,709263682
75417207,https://api.github.com/repos/dulumao/vim-setup,17988395,vim-setup,Simple vim setup to install over ssh,Vim script,2017-09-22 17:05:18 UTC,26501005,false,1970-01-02 00:00:00 UTC,319851858
75418054,https://api.github.com/repos/RichLogan/dotfiles,2655068,dotfiles,???? Config files for my Laptop and Desktop.,Vim script,2017-09-22 17:25:36 UTC,20875244,false,1970-01-02 00:00:00 UTC,762828255
75418986,https://api.github.com/repos/justinmoore-ncc/dotfiles,10674981,dotfiles,,Vim script,2017-09-22 17:52:36 UTC,62447695,false,1970-01-02 00:00:00 UTC,789477623
75419784,https://api.github.com/repos/ianwitherow/vim-vmath,739451,vim-vmath,Vim global plugin for math on visual regions,Vim script,2017-09-22 18:17:22 UTC,6514034,false,1970-01-02 00:00:00 UTC,78249439
75419958,https://api.github.com/repos/tedeler/vimrc,34869082,vimrc,The ultimate Vim configuration: vimrc,Vim script,2017-09-22 18:23:57 UTC,4944,false,1970-01-02 00:00:00 UTC,774032796
75422044,https://api.github.com/repos/btp2011x/vim-atom-dark,33240051,vim-atom-dark,A vim theme inspired by Atom's default dark theme,Vim script,2017-09-22 19:34:51 UTC,13561345,false,1970-01-02 00:00:00 UTC,332588022
75422305,https://api.github.com/repos/DennisChong/dotfiles,11701484,dotfiles,My dotfiles,Vim script,2017-09-22 19:43:57 UTC,35759850,false,1970-01-02 00:00:00 UTC,789209924
75422502,https://api.github.com/repos/austejap/dotfiles,34179080,dotfiles,My settings for shells and editors etc.,Vim script,2017-09-23 16:27:27 UTC,34604626,false,1970-01-02 00:00:00 UTC,789490819
75422817,https://api.github.com/repos/nctiggy/vim-colorschemes,551009,vim-colorschemes,one colorscheme pack to rule them all!,Vim script,2017-09-22 19:58:13 UTC,108036,false,1970-01-02 00:00:00 UTC,766142592
75423575,https://api.github.com/repos/cainelli/dotfiles,7240226,dotfiles,"Automated Configuration, Preferences and Software Installation for macOS",Vim script,2017-09-22 20:21:53 UTC,141946,false,1970-01-02 00:00:00 UTC,778175421
75423754,https://api.github.com/repos/yevhen-m/vim-quantum,6397930,vim-quantum,A Material color scheme for Vim.,Vim script,2017-09-22 20:27:16 UTC,48936737,false,1970-01-02 00:00:00 UTC,739952022
75423878,https://api.github.com/repos/oxfist/vim-ruby,470316,vim-ruby,Vim/Ruby Configuration Files,Vim script,2017-09-22 20:29:17 UTC,4074,false,1970-01-02 00:00:00 UTC,720935921
75424878,https://api.github.com/repos/danhively/dotfiles-3,25012,dotfiles-3,Ubuntu on WSL Dotfiles for general usage and Ruby/Elixir development,Vim script,2017-09-22 21:04:11 UTC,61576190,false,1970-01-02 00:00:00 UTC,789498540
75425401,https://api.github.com/repos/DennisCkw/dotfiles,31231027,dotfiles,My dotfiles,Vim script,2017-09-22 21:27:16 UTC,35759850,false,1970-01-02 00:00:00 UTC,789209924
75425565,https://api.github.com/repos/TheLocehiliosan/ale,1049515,ale,Asynchronous Lint Engine,Vim script,2017-09-22 21:33:28 UTC,45379958,false,1970-01-02 00:00:00 UTC,786332430
75425620,https://api.github.com/repos/glexey/vim-markdown,2353924,vim-markdown,Markdown Vim Mode,Vim script,2017-09-22 21:34:36 UTC,14329,false,1970-01-02 00:00:00 UTC,689452556
75430763,https://api.github.com/repos/zainart/vim,12258705,vim,vim配置文件和插件,Vim script,2017-09-23 01:48:51 UTC,39059,false,1970-01-02 00:00:00 UTC,729581226
75431982,https://api.github.com/repos/igemnace/asyncrun.vim,32255786,asyncrun.vim,Run Async Shell Commands in Vim 8.0 / NeoVim and Output to Quickfix Window,Vim script,2017-09-23 02:43:29 UTC,44145127,false,1970-01-02 00:00:00 UTC,753638610
75432505,https://api.github.com/repos/PegasusWang/vim-config,3188030,vim-config,"Lean mean (Neo)Vim machine, carefully crafted with :heart: Use with Neovim v0.1.5+ or Vim v7.4+",Vim script,2017-09-23 03:06:00 UTC,9659722,false,1970-01-02 00:00:00 UTC,788971556
75433968,https://api.github.com/repos/igoreliasm/vim-monokai-soda,6089428,vim-monokai-soda,,Vim script,2017-09-23 04:09:54 UTC,38008336,false,1970-01-02 00:00:00 UTC,456131003
75433998,https://api.github.com/repos/lauxs/vimrc,37153410,vimrc,vimrc,Vim script,2017-09-23 04:12:20 UTC,74660282,false,1970-01-02 00:00:00 UTC,789535705
75434029,https://api.github.com/repos/wxkdesky/python-vimrc,7514591,python-vimrc,VIM Configuration for Python / Cython / C Development,Vim script,2017-09-23 04:14:03 UTC,36635908,false,1970-01-02 00:00:00 UTC,752141385
75434081,https://api.github.com/repos/jakebasile/nord-vim,306168,nord-vim,"An arctic, north-bluish clean and elegant Vim theme.",Vim script,2017-09-23 04:14:43 UTC,51427443,false,1970-01-02 00:00:00 UTC,751718799
75434244,https://api.github.com/repos/jh19961118/Vundle.vim,37596913,Vundle.vim,"Vundle, the plug-in manager for Vim",Vim script,2017-09-23 04:25:28 UTC,22041659,false,1970-01-02 00:00:00 UTC,710690464
75435483,https://api.github.com/repos/rmanak/dotfiles,9080130,dotfiles,My vimrc and bashrc.,Vim script,2017-09-23 05:35:35 UTC,34516201,false,1970-01-02 00:00:00 UTC,788624994
75435658,https://api.github.com/repos/Entrenin/vim-colors-solarized,4025465,vim-colors-solarized,precision colorscheme for the vim text editor,Vim script,2017-09-23 05:42:05 UTC,3473,false,1970-01-02 00:00:00 UTC,46136
75435878,https://api.github.com/repos/ruinb0w/spf13-vim,8541212,spf13-vim,The ultimate vim distribution,Vim script,2017-09-23 05:49:57 UTC,1381,false,1970-01-02 00:00:00 UTC,389284865
75435900,https://api.github.com/repos/surkin/dotfiles-2,164403,dotfiles-2,"Vim, zsh, and other configuration files.",Vim script,2017-09-22 00:44:08 UTC,3632328,false,1970-01-02 00:00:00 UTC,743238024
75436357,https://api.github.com/repos/LunaFlow/k-vim,36466352,k-vim,vim配置,Vim script,2017-09-23 06:11:52 UTC,4037534,false,1970-01-02 00:00:00 UTC,754669030
75436726,https://api.github.com/repos/Pino-Boom/vim-web,37048942,vim-web,◈ Vim ide，安装配置自己的Vim。,Vim script,2017-09-23 06:27:42 UTC,70940260,false,1970-01-02 00:00:00 UTC,685774397
75437064,https://api.github.com/repos/napiknikkpek/twilight256.vim,3553094,twilight256.vim,A color scheme that imitates the Twilight theme for TextMate,Vim script,2017-09-23 06:40:41 UTC,2648040,false,1970-01-02 00:00:00 UTC,210344503
75437198,https://api.github.com/repos/dmg206/vim-plug,6877067,vim-plug,:hibiscus: Minimalist Vim Plugin Manager,Vim script,2017-09-23 06:48:45 UTC,5464882,false,1970-01-02 00:00:00 UTC,787742684
75438737,https://api.github.com/repos/oTranQuangTrung/dotfiles-1,37211935,dotfiles-1,My own dotfiles,Vim script,2017-09-23 07:51:15 UTC,11097132,false,1970-01-02 00:00:00 UTC,786147553
75439207,https://api.github.com/repos/peaceant/oceanic-next,8521249,oceanic-next,Oceanic Next theme for neovim,Vim script,2017-09-23 08:10:05 UTC,24269958,false,1970-01-02 00:00:00 UTC,748331792
75439208,https://api.github.com/repos/peaceant/Spacegray.vim,8521249,Spacegray.vim,A Vim color scheme loosely based on the Spacegray Xcode theme.,Vim script,2017-09-23 08:10:08 UTC,13917887,false,1970-01-02 00:00:00 UTC,686605934
75439249,https://api.github.com/repos/peaceant/badwolf,8521249,badwolf,A Vim color scheme.,Vim script,2017-09-23 08:10:10 UTC,5753,false,1970-01-02 00:00:00 UTC,763309375
75439413,https://api.github.com/repos/leungcm/vimrc,32934596,vimrc,The ultimate Vim configuration: vimrc,Vim script,2017-09-23 08:18:36 UTC,4944,false,1970-01-02 00:00:00 UTC,774032796
75439830,https://api.github.com/repos/oTranQuangTrung/vimrc-1,37211935,vimrc-1,The ultimate Vim configuration: vimrc,Vim script,2017-09-23 08:33:36 UTC,4944,false,1970-01-02 00:00:00 UTC,774032796
75441078,https://api.github.com/repos/ranqiu92/molokai,38106210,molokai,Molokai color scheme for Vim,Vim script,2017-09-23 09:25:27 UTC,4034,false,1970-01-02 00:00:00 UTC,344679436
75441131,https://api.github.com/repos/duleorlovic/vim-test,311036,vim-test,Run your tests at the speed of thought,Vim script,2017-09-23 09:28:08 UTC,14070882,false,1970-01-02 00:00:00 UTC,789559710
75442001,https://api.github.com/repos/daikerSec/spf13-vim,35376741,spf13-vim,The ultimate vim distribution,Vim script,2017-09-23 10:04:00 UTC,1381,false,1970-01-02 00:00:00 UTC,389284865
